latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
26.072017,-80.15099673,09-01-2019 11:55,18.3,15.5,84,0,,340,16.6,,1019.6,,2
44.87801905,-93.22092805,19-11-2022 21:20,-10,-16.1,61,0,,300,24.1,,1024,,3
39.8606676,-104.6853673,22-07-2022 09:54,21.1,3.3,31,0,,260,14.8,,1009.1,,2
44.87801905,-93.22092805,06-03-2023 16:09,1.1,-0.7,88,0,,10,20.5,,1019.8,,14
28.41290355,-81.3094431,23-02-2020 18:40,24.4,8.4,36,0,,160,11.2,,1022,,3
32.84524055,-96.84732188,31-07-2019 10:10,25,20.7,77,0,,100,11.2,,1015.1,,2
38.85128945,-77.03968894,11-06-2023 10:10,21.1,14,64,0,,190,14.8,,1011.8,,3
34.63699305,-86.76383388,08-07-2019 16:43,31.1,22.1,59,0,,30,13,,1013.4,,
29.9841416,-95.33298596,12-02-2023 05:30,5.6,2.8,82,0,,290,7.6,,1024.4,,1
47.4475673,-122.3080159,22-08-2020 21:25,22.8,10.6,46,0,,330,16.6,,1020,,3
33.63779875,-84.42927119,11-06-2021 18:50,27.8,22.3,72,1,,150,7.6,,1011,,8
35.88036145,-78.78723822,31-07-2020 12:07,26.7,24,85,0,,230,13,,1010.5,,3
41.7854316,-87.75084869,05-08-2021 08:20,20.6,14.5,68,0,,210,9.4,,1018.2,,2
41.9405835,-72.68501994,20-11-2019 06:00,5.6,0.6,70,0,,360,0,,1010.8,,4
37.3633299,-121.9293365,07-04-2020 21:55,17.2,5.2,45,0,,310,11.2,,1018.4,,
39.1828341,-76.6698273,01-05-2022 17:35,18.3,6.2,45,1,,130,13,,1018.8,,4
18.33476905,-64.97245365,01-07-2020 16:15,31.7,23.3,61,0,,130,25.9,,1015.3,,
32.84524055,-96.84732188,25-12-2021 14:35,17.8,16.1,90,0,,180,11.2,,1011.2,,3
39.8606676,-104.6853673,24-03-2019 15:30,7.2,-4,45,0,,100,7.6,,1017.9,,2
27.39598835,-82.55407423,17-03-2019 16:15,23.9,17.2,66,0,,,11.2,,1019.4,,
40.6429479,-73.77937337,05-05-2022 08:03,14.4,9.4,72,0,,360,20.5,,1016.8,,4
26.072017,-80.15099673,27-01-2019 14:30,19.4,19.4,100,0.3,,280,14.8,,1012,,9
42.8766103,-85.53629092,12-11-2022 07:30,1.7,-4,66,0,,290,16.6,,1012.2,,3
32.89651945,-97.04652205,06-09-2022 08:30,23.9,20,79,0,,200,5.4,,1013.4,,2
35.21074145,-80.94574352,25-05-2021 09:14,21.7,19.4,87,0,,60,11.2,,1021.5,,5
41.9780813,-87.90918177,23-04-2019 13:30,9.4,6.1,80,0,,330,20.5,,1015.5,,3
36.0861034,-115.1611198,04-07-2021 06:25,33.9,7,19,0,,190,5.4,,1008.7,,2
36.2010229,-95.88681347,03-04-2019 08:59,11.7,4,59,0,,170,20.5,,1019.3,,3
26.072017,-80.15099673,06-03-2022 20:30,25.6,19.5,69,0,,100,35.3,,1022,,3
44.87801905,-93.22092805,15-04-2023 13:25,7.8,6.1,89,1.3,,350,13,,1006.7,,8
42.3743325,-71.0302794,03-01-2023 15:41,6.1,5.7,97,0.8,,100,16.6,,1016.2,,7
32.89651945,-97.04652205,31-01-2019 11:40,6.1,0.6,68,0,,150,14.8,,1019.5,,4
41.9780813,-87.90918177,08-06-2021 13:15,24.4,19.5,74,0,,180,5.4,,1016.5,,3
40.7900661,-111.9798985,21-06-2019 06:00,13.9,-3.9,29,0,,330,22.3,,1010.1,,2
29.9841416,-95.33298596,28-12-2021 18:05,26.7,17.2,56,0,,200,20.5,,1006.2,,3
